Week,Country,Open,High,Low,Close
0,Afghanistan,0.0,0.0,0.0,0.0
1,Afghanistan,0.0,2.0,0.0,1.0
2,Afghanistan,2.0,3.0,1.0,1.0
3,Afghanistan,2.0,4.0,1.0,4.0
4,Afghanistan,7.0,33.0,2.0,11.0
5,Afghanistan,28.0,43.0,22.0,38.0
6,Afghanistan,30.0,56.0,21.0,52.0
7,Afghanistan,58.0,70.0,27.0,63.0
8,Afghanistan,30.0,133.0,30.0,68.0
9,Afghanistan,172.0,235.0,110.0,235.0
10,Afghanistan,190.0,361.0,168.0,361.0
11,Afghanistan,284.0,414.0,259.0,262.0
12,Afghanistan,408.0,782.0,408.0,584.0
13,Afghanistan,591.0,866.0,580.0,680.0
14,Afghanistan,545.0,915.0,545.0,791.0
15,Afghanistan,575.0,748.0,542.0,664.0
16,Afghanistan,761.0,783.0,346.0,409.0
17,Afghanistan,310.0,460.0,165.0,351.0
18,Afghanistan,271.0,348.0,186.0,279.0
19,Afghanistan,239.0,314.0,85.0,85.0
20,Afghanistan,154.0,254.0,60.0,174.0
21,Afghanistan,40.0,201.0,40.0,121.0
22,Afghanistan,106.0,133.0,1.0,1.0
23,Afghanistan,36.0,108.0,36.0,37.0
24,Afghanistan,70.0,107.0,45.0,48.0
25,Afghanistan,77.0,102.0,33.0,46.0
26,Afghanistan,55.0,55.0,3.0,22.0
27,Afghanistan,4.0,74.0,4.0,74.0
28,Afghanistan,96.0,96.0,24.0,75.0
29,Afghanistan,56.0,125.0,17.0,125.0
30,Afghanistan,30.0,49.0,6.0,35.0
31,Afghanistan,12.0,44.0,5.0,44.0
32,Afghanistan,81.0,96.0,10.0,96.0
33,Afghanistan,71.0,71.0,32.0,59.0
34,Afghanistan,87.0,141.0,61.0,65.0
35,Afghanistan,104.0,123.0,66.0,76.0
36,Afghanistan,132.0,132.0,40.0,126.0
37,Afghanistan,138.0,205.0,66.0,205.0
38,Afghanistan,228.0,253.0,140.0,203.0
39,Afghanistan,282.0,282.0,121.0,272.0
40,Afghanistan,158.0,242.0,0.0,234.0
41,Afghanistan,210.0,298.0,63.0,298.0
42,Afghanistan,191.0,243.0,60.0,136.0
43,Afghanistan,196.0,243.0,76.0,153.0
44,Afghanistan,241.0,241.0,0.0,0.0
